,id_x,id_user,amount,date_order,id_y,date_created
202,17487,833088,69.99,11.10.2016 20:44,833088,03.06.2016 23:09
203,18801,833088,69.99,17.10.2016 19:55,833088,03.06.2016 23:09
204,19728,833088,19.99,22.10.2016 6:21,833088,03.06.2016 23:09
205,47390,833088,2.99,17.01.2017 0:05,833088,03.06.2016 23:09
206,51879,833088,44.99,31.01.2017 15:59,833088,03.06.2016 23:09
207,53033,833088,44.99,04.02.2017 11:00,833088,03.06.2016 23:09
208,54130,833088,44.99,07.02.2017 23:13,833088,03.06.2016 23:09
209,55208,833088,149.99,11.02.2017 23:16,833088,03.06.2016 23:09
210,55210,833088,69.99,11.02.2017 23:32,833088,03.06.2016 23:09
211,217,834914,9.99,05.06.2016 16:20,834914,04.06.2016 12:30
212,218,838467,9.99,05.06.2016 17:22,838467,05.06.2016 12:53
213,222,838467,9.99,05.06.2016 18:06,838467,05.06.2016 12:53
214,223,832764,2.99,05.06.2016 18:07,832764,03.06.2016 21:10
215,230,832764,19.99,05.06.2016 19:16,832764,03.06.2016 21:10
216,231,832764,19.99,05.06.2016 19:18,832764,03.06.2016 21:10
217,270,832764,19.99,06.06.2016 13:25,832764,03.06.2016 21:10
218,404,832764,14.49,09.06.2016 17:49,832764,03.06.2016 21:10
219,417,832764,19.99,09.06.2016 20:36,832764,03.06.2016 21:10
220,483,832764,19.99,10.06.2016 15:57,832764,03.06.2016 21:10
221,497,832764,19.99,10.06.2016 19:14,832764,03.06.2016 21:10
222,504,832764,19.99,10.06.2016 20:42,832764,03.06.2016 21:10
223,604,832764,19.99,12.06.2016 15:52,832764,03.06.2016 21:10
224,618,832764,19.99,12.06.2016 18:57,832764,03.06.2016 21:10
225,685,832764,19.99,13.06.2016 15:55,832764,03.06.2016 21:10
226,691,832764,19.99,13.06.2016 18:34,832764,03.06.2016 21:10
227,788,832764,19.99,14.06.2016 18:01,832764,03.06.2016 21:10
228,799,832764,19.99,14.06.2016 21:36,832764,03.06.2016 21:10
229,848,832764,19.99,15.06.2016 15:30,832764,03.06.2016 21:10
230,862,832764,19.99,15.06.2016 17:35,832764,03.06.2016 21:10
231,868,832764,19.99,15.06.2016 19:06,832764,03.06.2016 21:10
232,1018,832764,19.99,17.06.2016 14:41,832764,03.06.2016 21:10
233,1029,832764,19.99,17.06.2016 18:03,832764,03.06.2016 21:10
234,1037,832764,19.99,17.06.2016 20:15,832764,03.06.2016 21:10
235,1088,832764,19.99,18.06.2016 16:15,832764,03.06.2016 21:10
236,1278,832764,19.99,20.06.2016 18:39,832764,03.06.2016 21:10
237,1485,832764,19.99,22.06.2016 17:53,832764,03.06.2016 21:10
238,1498,832764,19.99,22.06.2016 19:55,832764,03.06.2016 21:10
239,1543,832764,19.99,23.06.2016 17:37,832764,03.06.2016 21:10
240,1600,832764,19.99,24.06.2016 14:51,832764,03.06.2016 21:10
241,1607,832764,19.99,24.06.2016 17:34,832764,03.06.2016 21:10
242,1613,832764,19.99,24.06.2016 19:54,832764,03.06.2016 21:10
243,1615,832764,19.99,24.06.2016 20:17,832764,03.06.2016 21:10
244,1873,832764,19.99,27.06.2016 18:16,832764,03.06.2016 21:10
245,2117,832764,44.99,30.06.2016 16:34,832764,03.06.2016 21:10
246,2140,832764,19.99,30.06.2016 21:03,832764,03.06.2016 21:10
247,2215,832764,19.99,01.07.2016 14:35,832764,03.06.2016 21:10
248,2236,832764,19.99,01.07.2016 20:14,832764,03.06.2016 21:10
249,2310,832764,19.99,02.07.2016 18:23,832764,03.06.2016 21:10
250,2502,832764,19.99,04.07.2016 18:27,832764,03.06.2016 21:10
251,2900,832764,9.99,08.07.2016 17:53,832764,03.06.2016 21:10
252,2912,832764,44.99,08.07.2016 19:43,832764,03.06.2016 21:10
253,225,837425,2.99,05.06.2016 18:19,837425,05.06.2016 5:11
254,229,837425,19.99,05.06.2016 19:16,837425,05.06.2016 5:11
255,233,839616,2.99,05.06.2016 20:12,839616,05.06.2016 19:59
256,234,839645,2.99,05.06.2016 20:45,839645,05.06.2016 20:04
257,235,839889,2.99,05.06.2016 21:35,839889,05.06.2016 21:19
258,236,839886,2.99,05.06.2016 21:36,839886,05.06.2016 21:19
259,237,839970,2.99,05.06.2016 22:05,839970,05.06.2016 21:44
260,238,839970,99.99,05.06.2016 22:13,839970,05.06.2016 21:44
261,245,839970,99.99,05.06.2016 23:12,839970,05.06.2016 21:44
262,249,839970,99.99,06.06.2016 0:57,839970,05.06.2016 21:44
263,267,839970,99.99,06.06.2016 10:29,839970,05.06.2016 21:44
264,7268,839970,9.99,18.08.2016 2:13,839970,05.06.2016 21:44
265,239,824871,2.99,05.06.2016 22:36,824871,01.06.2016 21:38
266,241,839958,2.99,05.06.2016 22:47,839958,05.06.2016 21:42
267,252,835706,2.99,06.06.2016 2:58,835706,04.06.2016 17:07
268,255,835706,19.99,06.06.2016 3:27,835706,04.06.2016 17:07
269,256,835706,19.99,06.06.2016 4:15,835706,04.06.2016 17:07
270,253,840617,9.99,06.06.2016 3:06,840617,06.06.2016 2:52
271,257,829215,9.99,06.06.2016 4:24,829215,03.06.2016 0:07
272,263,829215,149.99,06.06.2016 6:28,829215,03.06.2016 0:07
273,261,840870,2.99,06.06.2016 5:46,840870,06.06.2016 5:16
274,262,840870,69.99,06.06.2016 6:10,840870,06.06.2016 5:16
275,359,840870,149.99,08.06.2016 0:23,840870,06.06.2016 5:16
276,814,840870,149.99,15.06.2016 2:45,840870,06.06.2016 5:16
277,1085,840870,149.99,18.06.2016 15:27,840870,06.06.2016 5:16
278,1462,840870,149.99,22.06.2016 14:28,840870,06.06.2016 5:16
279,1694,840870,149.99,25.06.2016 18:13,840870,06.06.2016 5:16
280,1998,840870,149.99,29.06.2016 1:37,840870,06.06.2016 5:16
281,2495,840870,149.99,04.07.2016 17:53,840870,06.06.2016 5:16
282,2496,840870,149.99,04.07.2016 17:56,840870,06.06.2016 5:16
283,2659,840870,9.99,06.07.2016 13:02,840870,06.06.2016 5:16
284,2957,840870,149.99,09.07.2016 3:53,840870,06.06.2016 5:16
285,3299,840870,149.99,13.07.2016 1:15,840870,06.06.2016 5:16
286,3471,840870,149.99,15.07.2016 1:10,840870,06.06.2016 5:16
287,268,841735,1.0,06.06.2016 13:01,841735,06.06.2016 12:45
288,271,841735,1.0,06.06.2016 13:26,841735,06.06.2016 12:45
289,272,841735,1.0,06.06.2016 13:40,841735,06.06.2016 12:45
290,318,841735,1.0,07.06.2016 11:46,841735,06.06.2016 12:45
291,319,841735,1.0,07.06.2016 12:07,841735,06.06.2016 12:45
292,322,841735,1.0,07.06.2016 12:37,841735,06.06.2016 12:45
293,323,841735,1.0,07.06.2016 12:46,841735,06.06.2016 12:45
294,324,841735,1.0,07.06.2016 12:53,841735,06.06.2016 12:45
295,274,842089,9.99,06.06.2016 15:03,842089,06.06.2016 14:55
296,277,842089,99.99,06.06.2016 15:32,842089,06.06.2016 14:55
297,353,842089,99.99,07.06.2016 20:19,842089,06.06.2016 14:55
298,275,833763,2.99,06.06.2016 15:05,833763,04.06.2016 4:15
299,276,832070,2.99,06.06.2016 15:17,832070,03.06.2016 17:27
300,278,835902,2.99,06.06.2016 16:49,835902,04.06.2016 18:18
301,286,842874,9.99,06.06.2016 19:52,842874,06.06.2016 19:32
302,523,842874,44.99,11.06.2016 10:32,842874,06.06.2016 19:32
303,599,842874,44.99,12.06.2016 15:09,842874,06.06.2016 19:32
304,761,842874,19.99,14.06.2016 10:44,842874,06.06.2016 19:32
305,5637,842874,9.99,05.08.2016 0:45,842874,06.06.2016 19:32
306,6138,842874,69.99,08.08.2016 22:57,842874,06.06.2016 19:32
307,6139,842874,69.99,08.08.2016 22:58,842874,06.06.2016 19:32
308,6576,842874,149.99,12.08.2016 20:54,842874,06.06.2016 19:32
309,9492,842874,69.99,31.08.2016 12:29,842874,06.06.2016 19:32
310,9498,842874,69.99,31.08.2016 13:06,842874,06.06.2016 19:32
311,9574,842874,44.99,31.08.2016 20:31,842874,06.06.2016 19:32
312,9861,842874,19.99,02.09.2016 11:42,842874,06.06.2016 19:32
313,10485,842874,9.99,05.09.2016 11:41,842874,06.06.2016 19:32
314,10489,842874,2.99,05.09.2016 12:17,842874,06.06.2016 19:32
315,10696,842874,69.99,06.09.2016 15:43,842874,06.06.2016 19:32
316,13527,842874,149.99,21.09.2016 18:37,842874,06.06.2016 19:32
317,15939,842874,149.99,04.10.2016 14:29,842874,06.06.2016 19:32
318,17087,842874,9.99,09.10.2016 22:40,842874,06.06.2016 19:32
319,25112,842874,9.99,12.11.2016 14:16,842874,06.06.2016 19:32
320,303,842956,2.99,07.06.2016 1:19,842956,06.06.2016 20:00
321,305,842956,19.99,07.06.2016 1:38,842956,06.06.2016 20:00
322,312,844458,2.99,07.06.2016 8:43,844458,07.06.2016 7:59
323,321,844644,9.99,07.06.2016 12:25,844644,07.06.2016 9:23
324,325,845194,1.0,07.06.2016 13:16,845194,07.06.2016 13:13
325,326,845194,1.0,07.06.2016 13:29,845194,07.06.2016 13:13
326,329,845194,1.0,07.06.2016 14:20,845194,07.06.2016 13:13
327,332,845194,1.0,07.06.2016 14:30,845194,07.06.2016 13:13
328,336,845610,9.99,07.06.2016 15:40,845610,07.06.2016 15:28
329,341,829074,2.99,07.06.2016 17:27,829074,02.06.2016 23:06
330,342,829074,19.99,07.06.2016 17:41,829074,02.06.2016 23:06
331,346,829074,19.99,07.06.2016 18:33,829074,02.06.2016 23:06
332,348,829074,19.99,07.06.2016 19:02,829074,02.06.2016 23:06
333,350,829074,19.99,07.06.2016 19:31,829074,02.06.2016 23:06
334,351,829074,19.99,07.06.2016 19:56,829074,02.06.2016 23:06
335,354,829074,19.99,07.06.2016 20:19,829074,02.06.2016 23:06
336,418,829074,19.99,09.06.2016 20:44,829074,02.06.2016 23:06
337,421,829074,19.99,09.06.2016 21:16,829074,02.06.2016 23:06
338,422,829074,19.99,09.06.2016 21:40,829074,02.06.2016 23:06
339,424,829074,19.99,09.06.2016 22:02,829074,02.06.2016 23:06
340,426,829074,19.99,09.06.2016 22:24,829074,02.06.2016 23:06
341,434,829074,19.99,10.06.2016 0:07,829074,02.06.2016 23:06
342,438,829074,19.99,10.06.2016 0:39,829074,02.06.2016 23:06
343,442,829074,19.99,10.06.2016 1:20,829074,02.06.2016 23:06
344,486,829074,19.99,10.06.2016 16:41,829074,02.06.2016 23:06
345,505,829074,19.99,10.06.2016 21:16,829074,02.06.2016 23:06
346,555,829074,19.99,11.06.2016 21:10,829074,02.06.2016 23:06
347,627,829074,19.99,12.06.2016 21:04,829074,02.06.2016 23:06
348,718,829074,19.99,13.06.2016 22:51,829074,02.06.2016 23:06
349,873,829074,19.99,15.06.2016 20:28,829074,02.06.2016 23:06
350,2222,829074,19.99,01.07.2016 16:42,829074,02.06.2016 23:06
351,2242,829074,19.99,01.07.2016 21:10,829074,02.06.2016 23:06
352,2325,829074,19.99,02.07.2016 21:28,829074,02.06.2016 23:06
353,2418,829074,19.99,03.07.2016 21:08,829074,02.06.2016 23:06
354,2514,829074,19.99,04.07.2016 20:52,829074,02.06.2016 23:06
355,2515,829074,19.99,04.07.2016 21:02,829074,02.06.2016 23:06
356,2590,829074,19.99,05.07.2016 19:50,829074,02.06.2016 23:06
357,2619,829074,19.99,05.07.2016 22:56,829074,02.06.2016 23:06
358,2704,829074,19.99,06.07.2016 21:19,829074,02.06.2016 23:06
359,2812,829074,9.99,07.07.2016 23:07,829074,02.06.2016 23:06
360,5052,829074,44.99,30.07.2016 19:33,829074,02.06.2016 23:06
361,5054,829074,44.99,30.07.2016 19:45,829074,02.06.2016 23:06
362,5056,829074,44.99,30.07.2016 19:52,829074,02.06.2016 23:06
363,5066,829074,44.99,30.07.2016 20:53,829074,02.06.2016 23:06
364,9729,829074,2.99,01.09.2016 19:11,829074,02.06.2016 23:06
365,9937,829074,44.99,02.09.2016 19:26,829074,02.06.2016 23:06
366,343,839739,9.99,07.06.2016 18:04,839739,05.06.2016 20:33
367,349,833744,9.99,07.06.2016 19:17,833744,04.06.2016 4:00
368,445,833744,19.99,10.06.2016 3:09,833744,04.06.2016 4:00
369,540,833744,19.99,11.06.2016 16:25,833744,04.06.2016 4:00
370,355,842616,9.99,07.06.2016 20:40,842616,06.06.2016 17:55
371,361,844056,9.99,08.06.2016 2:48,844056,07.06.2016 4:08
372,362,844056,99.99,08.06.2016 3:15,844056,07.06.2016 4:08
373,601,844056,99.99,12.06.2016 15:40,844056,07.06.2016 4:08
374,811,844056,99.99,15.06.2016 2:31,844056,07.06.2016 4:08
375,901,844056,199.99,16.06.2016 3:23,844056,07.06.2016 4:08
376,1133,844056,99.99,19.06.2016 6:16,844056,07.06.2016 4:08
377,1286,844056,199.99,20.06.2016 20:08,844056,07.06.2016 4:08
378,1795,844056,99.99,26.06.2016 16:40,844056,07.06.2016 4:08
379,3243,844056,9.99,12.07.2016 4:51,844056,07.06.2016 4:08
380,3485,844056,99.99,15.07.2016 5:19,844056,07.06.2016 4:08
381,6049,844056,99.99,08.08.2016 4:13,844056,07.06.2016 4:08
382,9613,844056,2.99,01.09.2016 1:51,844056,07.06.2016 4:08
