,id_x,id_user,amount,date_order,id_y,date_created
171,5586,828257,19.99,04.08.2016 17:18,828257,02.06.2016 18:47
172,167,833931,2.99,04.06.2016 18:13,833931,04.06.2016 5:47
173,171,833931,9.99,04.06.2016 19:55,833931,04.06.2016 5:47
174,169,834993,2.99,04.06.2016 18:35,834993,04.06.2016 13:01
175,170,834993,69.99,04.06.2016 19:34,834993,04.06.2016 13:01
176,290,834993,49.99,06.06.2016 20:47,834993,04.06.2016 13:01
177,291,834993,69.99,06.06.2016 20:52,834993,04.06.2016 13:01
178,172,836300,2.99,04.06.2016 20:46,836300,04.06.2016 20:22
179,175,836322,2.99,04.06.2016 22:12,836322,04.06.2016 20:30
180,178,836768,2.99,04.06.2016 23:31,836768,04.06.2016 23:03
181,180,836849,9.99,05.06.2016 0:51,836849,04.06.2016 23:43
182,369,836849,19.99,08.06.2016 12:36,836849,04.06.2016 23:43
183,182,836319,2.99,05.06.2016 0:59,836319,04.06.2016 20:30
184,183,836675,2.99,05.06.2016 1:00,836675,04.06.2016 22:30
185,194,837846,2.99,05.06.2016 8:46,837846,05.06.2016 8:36
186,197,837846,9.99,05.06.2016 9:14,837846,05.06.2016 8:36
187,195,835734,9.99,05.06.2016 9:00,835734,04.06.2016 17:16
188,196,837842,2.99,05.06.2016 9:03,837842,05.06.2016 8:35
189,220,837842,9.99,05.06.2016 17:56,837842,05.06.2016 8:35
190,311,837842,44.99,07.06.2016 7:54,837842,05.06.2016 8:35
191,768,837842,44.99,14.06.2016 11:32,837842,05.06.2016 8:35
192,205,831327,2.99,05.06.2016 11:59,831327,03.06.2016 13:50
193,357,831327,49.99,07.06.2016 22:19,831327,03.06.2016 13:50
194,4827,831327,4.99,28.07.2016 14:11,831327,03.06.2016 13:50
195,5229,831327,19.99,01.08.2016 16:38,831327,03.06.2016 13:50
196,5932,831327,19.99,07.08.2016 7:40,831327,03.06.2016 13:50
197,8963,831327,2.99,28.08.2016 16:13,831327,03.06.2016 13:50
198,9494,831327,19.99,31.08.2016 12:35,831327,03.06.2016 13:50
199,20315,831327,4.99,25.10.2016 7:47,831327,03.06.2016 13:50
200,20784,831327,44.99,27.10.2016 9:54,831327,03.06.2016 13:50
201,206,838335,2.99,05.06.2016 12:12,838335,05.06.2016 11:55
202,251,838335,99.99,06.06.2016 2:38,838335,05.06.2016 11:55
203,214,833475,4.99,05.06.2016 15:07,833475,04.06.2016 1:53
204,281,833475,19.99,06.06.2016 18:06,833475,04.06.2016 1:53
205,549,833475,49.99,11.06.2016 19:20,833475,04.06.2016 1:53
206,1218,833475,44.99,20.06.2016 3:36,833475,04.06.2016 1:53
207,1375,833475,19.99,21.06.2016 16:59,833475,04.06.2016 1:53
208,1483,833475,19.99,22.06.2016 17:22,833475,04.06.2016 1:53
209,2199,833475,44.99,01.07.2016 12:38,833475,04.06.2016 1:53
210,12088,833475,9.99,13.09.2016 15:22,833475,04.06.2016 1:53
211,219,839187,9.99,05.06.2016 17:54,839187,05.06.2016 17:03
212,4178,839187,4.99,22.07.2016 6:42,839187,05.06.2016 17:03
213,221,839211,2.99,05.06.2016 17:57,839211,05.06.2016 17:17
214,226,839345,2.99,05.06.2016 18:33,839345,05.06.2016 18:19
215,228,839331,2.99,05.06.2016 19:14,839331,05.06.2016 18:11
216,352,839331,4.99,07.06.2016 20:06,839331,05.06.2016 18:11
217,427,839331,19.99,09.06.2016 22:33,839331,05.06.2016 18:11
218,240,837174,9.99,05.06.2016 22:38,837174,05.06.2016 2:46
219,247,840233,2.99,05.06.2016 23:55,840233,05.06.2016 23:37
220,254,829121,2.99,06.06.2016 3:19,829121,02.06.2016 23:28
221,265,821587,2.99,06.06.2016 8:20,821587,01.06.2016 2:03
222,269,824964,2.99,06.06.2016 13:04,824964,01.06.2016 22:07
223,273,832308,2.99,06.06.2016 14:55,832308,03.06.2016 18:39
224,410,832308,14.49,09.06.2016 19:18,832308,03.06.2016 18:39
225,509,832308,19.99,11.06.2016 0:19,832308,03.06.2016 18:39
226,279,826388,2.99,06.06.2016 17:00,826388,02.06.2016 8:38
227,280,826388,2.99,06.06.2016 17:00,826388,02.06.2016 8:38
228,282,842001,2.99,06.06.2016 18:07,842001,06.06.2016 14:20
229,284,842001,19.99,06.06.2016 19:03,842001,06.06.2016 14:20
230,1175,842001,69.99,19.06.2016 16:59,842001,06.06.2016 14:20
231,4109,842001,9.99,21.07.2016 15:55,842001,06.06.2016 14:20
232,4113,842001,44.99,21.07.2016 16:56,842001,06.06.2016 14:20
233,4130,842001,44.99,21.07.2016 20:02,842001,06.06.2016 14:20
234,4447,842001,19.99,24.07.2016 17:38,842001,06.06.2016 14:20
235,4450,842001,19.99,24.07.2016 18:11,842001,06.06.2016 14:20
236,5223,842001,69.99,01.08.2016 15:38,842001,06.06.2016 14:20
237,5338,842001,69.99,02.08.2016 18:21,842001,06.06.2016 14:20
238,5582,842001,69.99,04.08.2016 16:54,842001,06.06.2016 14:20
239,7199,842001,69.99,17.08.2016 15:05,842001,06.06.2016 14:20
240,9570,842001,2.99,31.08.2016 19:49,842001,06.06.2016 14:20
241,9705,842001,2.99,01.09.2016 15:36,842001,06.06.2016 14:20
242,9714,842001,69.99,01.09.2016 17:02,842001,06.06.2016 14:20
243,13494,842001,44.99,21.09.2016 15:32,842001,06.06.2016 14:20
244,14445,842001,44.99,26.09.2016 17:28,842001,06.06.2016 14:20
245,16150,842001,2.99,05.10.2016 16:32,842001,06.06.2016 14:20
246,285,841401,9.99,06.06.2016 19:23,841401,06.06.2016 10:44
247,293,841401,44.99,06.06.2016 20:57,841401,06.06.2016 10:44
248,295,843063,9.99,06.06.2016 21:37,843063,06.06.2016 20:46
249,297,843298,2.99,06.06.2016 22:40,843298,06.06.2016 22:04
250,300,843387,9.99,06.06.2016 23:44,843387,06.06.2016 22:32
251,306,843666,2.99,07.06.2016 1:40,843666,07.06.2016 0:36
252,308,843666,2.99,07.06.2016 1:46,843666,07.06.2016 0:36
253,314,840144,2.99,07.06.2016 10:11,840144,05.06.2016 23:06
254,320,839735,9.99,07.06.2016 12:18,839735,05.06.2016 20:33
255,413,839735,19.99,09.06.2016 19:33,839735,05.06.2016 20:33
256,474,839735,19.99,10.06.2016 10:08,839735,05.06.2016 20:33
257,794,839735,44.99,14.06.2016 20:49,839735,05.06.2016 20:33
258,1459,839735,19.99,22.06.2016 14:05,839735,05.06.2016 20:33
259,3005,839735,9.99,09.07.2016 17:53,839735,05.06.2016 20:33
260,4002,839735,59.99,20.07.2016 14:04,839735,05.06.2016 20:33
261,4465,839735,59.99,24.07.2016 22:17,839735,05.06.2016 20:33
262,4721,839735,44.99,27.07.2016 12:21,839735,05.06.2016 20:33
263,4884,839735,44.99,29.07.2016 1:10,839735,05.06.2016 20:33
264,5316,839735,99.99,02.08.2016 13:38,839735,05.06.2016 20:33
265,5641,839735,59.99,05.08.2016 1:33,839735,05.06.2016 20:33
266,6197,839735,199.99,09.08.2016 12:12,839735,05.06.2016 20:33
267,6820,839735,2.99,14.08.2016 18:04,839735,05.06.2016 20:33
268,53398,839735,2.99,05.02.2017 15:35,839735,05.06.2016 20:33
269,53402,839735,44.99,05.02.2017 15:57,839735,05.06.2016 20:33
270,53849,839735,44.99,06.02.2017 23:17,839735,05.06.2016 20:33
271,54000,839735,69.99,07.02.2017 15:46,839735,05.06.2016 20:33
272,54272,839735,69.99,08.02.2017 15:55,839735,05.06.2016 20:33
273,54311,839735,44.99,08.02.2017 18:51,839735,05.06.2016 20:33
274,54417,839735,149.99,09.02.2017 2:59,839735,05.06.2016 20:33
275,54937,839735,69.99,11.02.2017 1:11,839735,05.06.2016 20:33
276,55089,839735,69.99,11.02.2017 15:44,839735,05.06.2016 20:33
277,55147,839735,69.99,11.02.2017 20:01,839735,05.06.2016 20:33
278,55660,839735,69.99,13.02.2017 17:07,839735,05.06.2016 20:33
279,55997,839735,149.99,14.02.2017 13:10,839735,05.06.2016 20:33
280,56859,839735,149.99,17.02.2017 3:02,839735,05.06.2016 20:33
281,56861,839735,69.99,17.02.2017 3:07,839735,05.06.2016 20:33
282,58434,839735,149.99,23.02.2017 19:15,839735,05.06.2016 20:33
283,59216,839735,44.99,26.02.2017 19:46,839735,05.06.2016 20:33
284,59225,839735,44.99,26.02.2017 20:15,839735,05.06.2016 20:33
285,59417,839735,44.99,27.02.2017 15:40,839735,05.06.2016 20:33
286,59470,839735,69.99,27.02.2017 19:56,839735,05.06.2016 20:33
287,327,845256,2.99,07.06.2016 13:51,845256,07.06.2016 13:27
288,333,844960,9.99,07.06.2016 14:51,844960,07.06.2016 11:36
289,334,845544,1.0,07.06.2016 15:15,845544,07.06.2016 15:02
290,335,845544,1.0,07.06.2016 15:39,845544,07.06.2016 15:02
291,337,845544,1.0,07.06.2016 15:45,845544,07.06.2016 15:02
292,338,845544,1.0,07.06.2016 15:51,845544,07.06.2016 15:02
293,339,845544,1.0,07.06.2016 16:01,845544,07.06.2016 15:02
294,340,832307,2.99,07.06.2016 17:07,832307,03.06.2016 18:39
295,345,843736,9.99,07.06.2016 18:24,843736,07.06.2016 1:07
296,356,843736,99.99,07.06.2016 20:56,843736,07.06.2016 1:07
297,360,843736,99.99,08.06.2016 2:16,843736,07.06.2016 1:07
298,363,843736,99.99,08.06.2016 4:57,843736,07.06.2016 1:07
299,375,843736,99.99,08.06.2016 17:49,843736,07.06.2016 1:07
300,379,843736,99.99,08.06.2016 21:32,843736,07.06.2016 1:07
301,415,843736,99.99,09.06.2016 20:28,843736,07.06.2016 1:07
302,461,843736,99.99,10.06.2016 7:29,843736,07.06.2016 1:07
303,550,843736,99.99,11.06.2016 19:22,843736,07.06.2016 1:07
304,579,843736,99.99,12.06.2016 3:14,843736,07.06.2016 1:07
305,632,843736,99.99,12.06.2016 21:44,843736,07.06.2016 1:07
306,707,843736,99.99,13.06.2016 20:47,843736,07.06.2016 1:07
307,726,843736,199.99,14.06.2016 0:07,843736,07.06.2016 1:07
308,820,843736,99.99,15.06.2016 3:54,843736,07.06.2016 1:07
309,835,843736,199.99,15.06.2016 9:46,843736,07.06.2016 1:07
310,1641,843736,71.49,25.06.2016 4:01,843736,07.06.2016 1:07
311,1644,843736,99.99,25.06.2016 4:59,843736,07.06.2016 1:07
312,1974,843736,199.99,28.06.2016 20:44,843736,07.06.2016 1:07
313,2088,843736,199.99,30.06.2016 6:48,843736,07.06.2016 1:07
314,2209,843736,199.99,01.07.2016 13:55,843736,07.06.2016 1:07
315,2364,843736,199.99,03.07.2016 7:30,843736,07.06.2016 1:07
316,2466,843736,199.99,04.07.2016 9:23,843736,07.06.2016 1:07
317,2560,843736,199.99,05.07.2016 11:06,843736,07.06.2016 1:07
318,2649,843736,199.99,06.07.2016 10:28,843736,07.06.2016 1:07
319,2820,843736,9.99,08.07.2016 1:10,843736,07.06.2016 1:07
320,2821,843736,199.99,08.07.2016 1:13,843736,07.06.2016 1:07
321,3180,843736,199.99,11.07.2016 15:13,843736,07.06.2016 1:07
322,3513,843736,199.99,15.07.2016 15:31,843736,07.06.2016 1:07
323,3581,843736,99.99,16.07.2016 7:10,843736,07.06.2016 1:07
324,3583,843736,199.99,16.07.2016 8:35,843736,07.06.2016 1:07
325,3593,843736,199.99,16.07.2016 13:37,843736,07.06.2016 1:07
326,3654,843736,99.99,17.07.2016 0:57,843736,07.06.2016 1:07
327,3686,843736,199.99,17.07.2016 7:39,843736,07.06.2016 1:07
328,3766,843736,99.99,18.07.2016 3:17,843736,07.06.2016 1:07
329,3795,843736,99.99,18.07.2016 13:37,843736,07.06.2016 1:07
330,3800,843736,99.99,18.07.2016 15:26,843736,07.06.2016 1:07
331,3864,843736,99.99,19.07.2016 5:44,843736,07.06.2016 1:07
332,3898,843736,99.99,19.07.2016 15:00,843736,07.06.2016 1:07
333,3982,843736,199.99,20.07.2016 5:28,843736,07.06.2016 1:07
334,4088,843736,99.99,21.07.2016 12:07,843736,07.06.2016 1:07
335,4176,843736,99.99,22.07.2016 5:51,843736,07.06.2016 1:07
336,4184,843736,199.99,22.07.2016 8:03,843736,07.06.2016 1:07
337,4185,843736,99.99,22.07.2016 8:06,843736,07.06.2016 1:07
338,4194,843736,99.99,22.07.2016 12:25,843736,07.06.2016 1:07
339,4267,843736,99.99,23.07.2016 3:07,843736,07.06.2016 1:07
340,4305,843736,99.99,23.07.2016 11:41,843736,07.06.2016 1:07
341,4401,843736,99.99,24.07.2016 7:10,843736,07.06.2016 1:07
342,4470,843736,199.99,25.07.2016 1:54,843736,07.06.2016 1:07
343,4577,843736,99.99,26.07.2016 2:29,843736,07.06.2016 1:07
344,4594,843736,44.99,26.07.2016 5:42,843736,07.06.2016 1:07
345,4696,843736,99.99,27.07.2016 4:55,843736,07.06.2016 1:07
346,4698,843736,99.99,27.07.2016 5:33,843736,07.06.2016 1:07
347,4725,843736,99.99,27.07.2016 13:03,843736,07.06.2016 1:07
348,4805,843736,59.99,28.07.2016 5:42,843736,07.06.2016 1:07
349,4825,843736,199.99,28.07.2016 13:29,843736,07.06.2016 1:07
350,4985,843736,99.99,30.07.2016 3:18,843736,07.06.2016 1:07
351,5021,843736,59.99,30.07.2016 13:24,843736,07.06.2016 1:07
352,5027,843736,199.99,30.07.2016 15:02,843736,07.06.2016 1:07
353,5186,843736,99.99,01.08.2016 5:26,843736,07.06.2016 1:07
354,5202,843736,199.99,01.08.2016 11:09,843736,07.06.2016 1:07
355,5215,843736,99.99,01.08.2016 14:27,843736,07.06.2016 1:07
356,5279,843736,99.99,02.08.2016 3:24,843736,07.06.2016 1:07
357,5297,843736,99.99,02.08.2016 7:22,843736,07.06.2016 1:07
358,5404,843736,99.99,03.08.2016 5:00,843736,07.06.2016 1:07
359,5423,843736,99.99,03.08.2016 10:34,843736,07.06.2016 1:07
360,5464,843736,99.99,03.08.2016 17:08,843736,07.06.2016 1:07
361,5561,843736,99.99,04.08.2016 13:38,843736,07.06.2016 1:07
362,5648,843736,199.99,05.08.2016 2:20,843736,07.06.2016 1:07
363,5788,843736,99.99,06.08.2016 4:21,843736,07.06.2016 1:07
364,5903,843736,99.99,07.08.2016 1:32,843736,07.06.2016 1:07
365,5933,843736,99.99,07.08.2016 8:05,843736,07.06.2016 1:07
366,5948,843736,199.99,07.08.2016 11:51,843736,07.06.2016 1:07
367,6030,843736,9.99,08.08.2016 2:37,843736,07.06.2016 1:07
368,6087,843736,99.99,08.08.2016 14:08,843736,07.06.2016 1:07
369,6172,843736,199.99,09.08.2016 4:55,843736,07.06.2016 1:07
370,6501,843736,99.99,12.08.2016 1:59,843736,07.06.2016 1:07
371,6635,843736,99.99,13.08.2016 6:54,843736,07.06.2016 1:07
372,7827,843736,99.99,22.08.2016 1:05,843736,07.06.2016 1:07
373,7835,843736,99.99,22.08.2016 2:39,843736,07.06.2016 1:07
374,7998,843736,399.99,23.08.2016 4:37,843736,07.06.2016 1:07
375,8177,843736,99.99,24.08.2016 8:05,843736,07.06.2016 1:07
376,8691,843736,149.99,27.08.2016 0:20,843736,07.06.2016 1:07
377,8879,843736,149.99,28.08.2016 2:46,843736,07.06.2016 1:07
378,9069,843736,149.99,29.08.2016 9:17,843736,07.06.2016 1:07
379,9249,843736,149.99,30.08.2016 7:34,843736,07.06.2016 1:07
380,9414,843736,149.99,31.08.2016 3:10,843736,07.06.2016 1:07
