id,id_user,amount,date_order
72,830153,"2,99",03.06.2016 7:27
73,830013,"2,99",03.06.2016 8:40
74,830013,"19,99",03.06.2016 9:11
75,822529,"2,99",03.06.2016 9:32
76,826817,"9,99",03.06.2016 9:40
77,830013,"19,99",03.06.2016 10:30
78,825146,"4,99",03.06.2016 10:37
79,830676,"2,99",03.06.2016 11:12
80,830013,"19,99",03.06.2016 11:23
81,830676,"19,99",03.06.2016 11:28
82,830844,"2,99",03.06.2016 11:39
83,823246,"2,99",03.06.2016 11:52
84,830676,"44,99",03.06.2016 12:09
85,830013,"19,99",03.06.2016 12:22
86,825146,"149,99",03.06.2016 12:46
87,831062,"2,99",03.06.2016 12:52
88,831062,"19,99",03.06.2016 13:02
89,830622,"2,99",03.06.2016 13:34
90,821454,"199,99",03.06.2016 13:56
91,830013,"19,99",03.06.2016 13:58
92,830013,"44,99",03.06.2016 14:59
93,831146,"9,99",03.06.2016 15:25
94,831146,"4,99",03.06.2016 15:30
95,826887,"69,99",03.06.2016 17:03
96,831248,"2,99",03.06.2016 18:00
97,831248,"9,99",03.06.2016 18:04
98,830073,"2,99",03.06.2016 18:09
99,831248,"19,99",03.06.2016 18:24
100,831248,"19,99",03.06.2016 19:55
101,821350,"9,99",03.06.2016 20:41
102,821350,"2,99",03.06.2016 20:45
103,832298,"2,99",03.06.2016 20:46
104,821305,"4,99",03.06.2016 20:58
105,831146,"19,99",03.06.2016 21:03
106,824744,"19,99",03.06.2016 21:15
107,821418,"2,99",03.06.2016 21:51
108,824744,"19,99",03.06.2016 22:03
109,823401,"2,99",03.06.2016 22:14
110,825146,"149,99",03.06.2016 22:22
111,831255,"2,99",03.06.2016 22:27
112,823401,"4,99",03.06.2016 22:30
113,824744,"19,99",03.06.2016 22:56
114,823401,"69,99",03.06.2016 23:07
115,833067,"2,99",03.06.2016 23:29
116,824744,"19,99",03.06.2016 23:40
117,833067,"19,99",03.06.2016 23:45
118,828060,"9,99",04.06.2016 0:08
119,828060,"9,99",04.06.2016 0:18
120,824744,"19,99",04.06.2016 0:21
121,828060,"69,99",04.06.2016 0:40
122,833067,"19,99",04.06.2016 0:42
123,833247,"2,99",04.06.2016 0:43
124,825309,"19,99",04.06.2016 1:06
125,833408,"2,99",04.06.2016 1:53
126,825309,"19,99",04.06.2016 2:07
127,831255,"19,99",04.06.2016 2:40
128,828848,"2,99",04.06.2016 3:16
129,826125,"2,99",04.06.2016 6:52
130,825344,"2,99",04.06.2016 7:17
131,834051,"2,99",04.06.2016 7:21
132,834051,"19,99",04.06.2016 7:31
133,828167,"19,99",04.06.2016 7:33
134,834051,"19,99",04.06.2016 7:42
135,831392,"9,99",04.06.2016 8:44
136,831255,"19,99",04.06.2016 8:50
137,831392,"9,99",04.06.2016 9:02
138,831146,"19,99",04.06.2016 9:45
139,834528,"9,99",04.06.2016 10:21
140,834576,"2,99",04.06.2016 11:12
141,834566,"2,99",04.06.2016 11:22
142,834576,"19,99",04.06.2016 11:49
143,828008,"2,99",04.06.2016 11:51
144,828008,"9,99",04.06.2016 12:00
145,825146,"149,99",04.06.2016 12:55
146,834941,"2,99",04.06.2016 12:58
147,835013,"2,99",04.06.2016 13:16
148,834941,"49,99",04.06.2016 13:40
149,828060,"69,99",04.06.2016 14:08
150,835110,"2,99",04.06.2016 14:29
151,834941,"69,99",04.06.2016 14:44
152,835110,"19,99",04.06.2016 14:50
153,832146,"2,99",04.06.2016 15:17
154,834576,"44,99",04.06.2016 15:25
155,835224,"9,99",04.06.2016 15:34
156,835224,"9,99",04.06.2016 15:37
157,835382,"2,99",04.06.2016 15:41
158,835382,"9,99",04.06.2016 15:43
159,835460,"2,99",04.06.2016 16:10
160,823401,"149,99",04.06.2016 16:21
161,835460,"9,99",04.06.2016 16:26
162,821778,"9,99",04.06.2016 16:40
163,821778,"9,99",04.06.2016 16:45
164,828257,"2,99",04.06.2016 17:03
165,835665,"9,99",04.06.2016 17:18
166,835224,"19,99",04.06.2016 17:30
167,833931,"2,99",04.06.2016 18:13
168,835224,"19,99",04.06.2016 18:26
169,834993,"2,99",04.06.2016 18:35
170,834993,"69,99",04.06.2016 19:34
171,833931,"9,99",04.06.2016 19:55
172,836300,"2,99",04.06.2016 20:46
173,836228,"9,99",04.06.2016 21:17
174,836228,"19,99",04.06.2016 21:48
175,836322,"2,99",04.06.2016 22:12
176,824744,"19,99",04.06.2016 22:20
177,836552,"2,99",04.06.2016 22:22
178,836768,"2,99",04.06.2016 23:31
179,836873,"2,99",05.06.2016 0:23
180,836849,"9,99",05.06.2016 0:51
181,836873,"69,99",05.06.2016 0:58
182,836319,"2,99",05.06.2016 0:59
183,836675,"2,99",05.06.2016 1:00
184,834573,"2,99",05.06.2016 1:55
185,834573,"9,99",05.06.2016 1:58
186,834573,"19,99",05.06.2016 2:09
187,834573,"19,99",05.06.2016 2:27
188,834566,"19,99",05.06.2016 2:48
189,835301,"2,99",05.06.2016 4:11
190,837021,"2,99",05.06.2016 4:47
191,835344,"2,99",05.06.2016 6:02
192,831255,"19,99",05.06.2016 6:17
193,836549,"2,99",05.06.2016 6:42
194,837846,"2,99",05.06.2016 8:46
195,835734,"9,99",05.06.2016 9:00
196,837842,"2,99",05.06.2016 9:03
197,837846,"9,99",05.06.2016 9:14
198,830013,"19,99",05.06.2016 9:18
199,824744,"19,99",05.06.2016 9:30
200,830013,"44,99",05.06.2016 9:56
201,830013,"19,99",05.06.2016 11:07
202,838139,"2,99",05.06.2016 11:20
203,834576,"44,99",05.06.2016 11:25
204,830013,"44,99",05.06.2016 11:38
205,831327,"2,99",05.06.2016 11:59
206,838335,"2,99",05.06.2016 12:12
207,833088,"9,99",05.06.2016 12:18
208,838139,"9,99",05.06.2016 12:33
209,830013,"19,99",05.06.2016 13:09
210,833088,"44,99",05.06.2016 13:26
211,830013,"19,99",05.06.2016 13:46
212,830013,"19,99",05.06.2016 14:11
213,830013,"19,99",05.06.2016 14:56
214,833475,"4,99",05.06.2016 15:07
215,838823,"2,99",05.06.2016 15:10
216,825146,"149,99",05.06.2016 15:21
217,834914,"9,99",05.06.2016 16:20
218,838467,"9,99",05.06.2016 17:22
219,839187,"9,99",05.06.2016 17:54
220,837842,"9,99",05.06.2016 17:56
221,839211,"2,99",05.06.2016 17:57
222,838467,"9,99",05.06.2016 18:06
223,832764,"2,99",05.06.2016 18:07
224,834576,"32,49",05.06.2016 18:10
225,837425,"2,99",05.06.2016 18:19
226,839345,"2,99",05.06.2016 18:33
227,831255,"19,99",05.06.2016 18:45
228,839331,"2,99",05.06.2016 19:14
229,837425,"19,99",05.06.2016 19:16
230,832764,"19,99",05.06.2016 19:16
231,832764,"19,99",05.06.2016 19:18
232,825146,"149,99",05.06.2016 20:04
233,839616,"2,99",05.06.2016 20:12
234,839645,"2,99",05.06.2016 20:45
235,839889,"2,99",05.06.2016 21:35
236,839886,"2,99",05.06.2016 21:36
237,839970,"2,99",05.06.2016 22:05
238,839970,"99,99",05.06.2016 22:13
239,824871,"2,99",05.06.2016 22:36
240,837174,"9,99",05.06.2016 22:38
241,839958,"2,99",05.06.2016 22:47
242,840129,"9,99",05.06.2016 23:03
243,840096,"2,99",05.06.2016 23:04
244,821418,"14,49",05.06.2016 23:06
245,839970,"99,99",05.06.2016 23:12
246,830013,"19,99",05.06.2016 23:22
247,840233,"2,99",05.06.2016 23:55
248,840147,"9,99",06.06.2016 0:12
249,839970,"99,99",06.06.2016 0:57
250,840288,"2,99",06.06.2016 1:46
251,838335,"99,99",06.06.2016 2:38
252,835706,"2,99",06.06.2016 2:58
253,840617,"9,99",06.06.2016 3:06
254,829121,"2,99",06.06.2016 3:19
255,835706,"19,99",06.06.2016 3:27
256,835706,"19,99",06.06.2016 4:15
257,829215,"9,99",06.06.2016 4:24
258,821778,"19,99",06.06.2016 4:56
259,821778,"19,99",06.06.2016 5:33
260,830013,"44,99",06.06.2016 5:40
261,840870,"2,99",06.06.2016 5:46
262,840870,"69,99",06.06.2016 6:10
263,829215,"149,99",06.06.2016 6:28
264,834566,"19,99",06.06.2016 7:31
265,821587,"2,99",06.06.2016 8:20
266,830013,"19,99",06.06.2016 8:39
267,839970,"99,99",06.06.2016 10:29
268,841735,1,06.06.2016 13:01
269,824964,"2,99",06.06.2016 13:04
270,832764,"19,99",06.06.2016 13:25
271,841735,1,06.06.2016 13:26
272,841735,1,06.06.2016 13:40
273,832308,"2,99",06.06.2016 14:55
274,842089,"9,99",06.06.2016 15:03
275,833763,"2,99",06.06.2016 15:05
276,832070,"2,99",06.06.2016 15:17
277,842089,"99,99",06.06.2016 15:32
278,835902,"2,99",06.06.2016 16:49
279,826388,"2,99",06.06.2016 17:00
280,826388,"2,99",06.06.2016 17:00
281,833475,"19,99",06.06.2016 18:06
282,842001,"2,99",06.06.2016 18:07
283,821778,"19,99",06.06.2016 18:41
284,842001,"19,99",06.06.2016 19:03
285,841401,"9,99",06.06.2016 19:23
286,842874,"9,99",06.06.2016 19:52
287,835224,"19,99",06.06.2016 19:53
288,835007,"2,99",06.06.2016 20:16
289,834576,"19,99",06.06.2016 20:38
290,834993,"49,99",06.06.2016 20:47
291,834993,"69,99",06.06.2016 20:52
292,835007,"14,49",06.06.2016 20:52
293,841401,"44,99",06.06.2016 20:57
294,835224,"19,99",06.06.2016 21:15
295,843063,"9,99",06.06.2016 21:37
296,834576,"19,99",06.06.2016 21:55
297,843298,"2,99",06.06.2016 22:40
298,828788,"2,99",06.06.2016 22:49
299,828788,"44,99",06.06.2016 23:18
300,843387,"9,99",06.06.2016 23:44
301,825521,"2,99",07.06.2016 0:29
302,843721,"9,99",07.06.2016 1:05
303,842956,"2,99",07.06.2016 1:19
304,843618,"9,99",07.06.2016 1:20
305,842956,"19,99",07.06.2016 1:38
306,843666,"2,99",07.06.2016 1:40
307,825521,"19,99",07.06.2016 1:43
308,843666,"2,99",07.06.2016 1:46
309,829665,"9,99",07.06.2016 4:50
310,829665,"69,99",07.06.2016 5:15
311,837842,"44,99",07.06.2016 7:54
312,844458,"2,99",07.06.2016 8:43
313,838043,"2,99",07.06.2016 8:55
314,840144,"2,99",07.06.2016 10:11
315,825146,"149,99",07.06.2016 10:46
316,844513,"2,99",07.06.2016 11:09
317,825521,"69,99",07.06.2016 11:39
318,841735,1,07.06.2016 11:46
319,841735,1,07.06.2016 12:07
320,839735,"9,99",07.06.2016 12:18
321,844644,"9,99",07.06.2016 12:25
322,841735,1,07.06.2016 12:37
323,841735,1,07.06.2016 12:46
324,841735,1,07.06.2016 12:53
325,845194,1,07.06.2016 13:16
326,845194,1,07.06.2016 13:29
327,845256,"2,99",07.06.2016 13:51
328,844513,"19,99",07.06.2016 14:10
329,845194,1,07.06.2016 14:20
330,831255,"19,99",07.06.2016 14:21
331,821778,"44,99",07.06.2016 14:26
332,845194,1,07.06.2016 14:30
333,844960,"9,99",07.06.2016 14:51
334,845544,1,07.06.2016 15:15
335,845544,1,07.06.2016 15:39
336,845610,"9,99",07.06.2016 15:40
337,845544,1,07.06.2016 15:45
338,845544,1,07.06.2016 15:51
339,845544,1,07.06.2016 16:01
340,832307,"2,99",07.06.2016 17:07
341,829074,"2,99",07.06.2016 17:27
342,829074,"19,99",07.06.2016 17:41
343,839739,"9,99",07.06.2016 18:04
344,845971,"9,99",07.06.2016 18:10
345,843736,"9,99",07.06.2016 18:24
346,829074,"19,99",07.06.2016 18:33
347,846052,"2,99",07.06.2016 19:00
348,829074,"19,99",07.06.2016 19:02
349,833744,"9,99",07.06.2016 19:17
350,829074,"19,99",07.06.2016 19:31
351,829074,"19,99",07.06.2016 19:56
352,839331,"4,99",07.06.2016 20:06
353,842089,"99,99",07.06.2016 20:19
354,829074,"19,99",07.06.2016 20:19
355,842616,"9,99",07.06.2016 20:40
356,843736,"99,99",07.06.2016 20:56
357,831327,"49,99",07.06.2016 22:19
358,829665,"69,99",07.06.2016 22:54
359,840870,"149,99",08.06.2016 0:23
360,843736,"99,99",08.06.2016 2:16
361,844056,"9,99",08.06.2016 2:48
362,844056,"99,99",08.06.2016 3:15
363,843736,"99,99",08.06.2016 4:57
364,826155,"4,99",08.06.2016 5:15
365,826155,"19,99",08.06.2016 6:30
366,844848,"9,99",08.06.2016 10:26
367,847819,"2,99",08.06.2016 11:27
368,848254,"9,99",08.06.2016 12:23
369,836849,"19,99",08.06.2016 12:36
370,833088,"44,99",08.06.2016 14:01
371,846285,"9,99",08.06.2016 14:30
372,846285,"69,99",08.06.2016 15:10
373,848800,"9,99",08.06.2016 15:18
374,835224,"19,99",08.06.2016 16:19
375,843736,"99,99",08.06.2016 17:49
376,834576,"19,99",08.06.2016 19:45
377,839720,"9,99",08.06.2016 20:07
378,849582,"19,99",08.06.2016 21:32
379,843736,"99,99",08.06.2016 21:32
380,849553,"9,99",08.06.2016 21:56
381,849964,"9,99",08.06.2016 22:20
382,836112,"9,99",08.06.2016 22:27
383,849964,"44,99",08.06.2016 22:28
384,849964,"69,99",08.06.2016 23:14
385,843940,"9,99",09.06.2016 0:48
386,850416,"2,99",09.06.2016 2:53
387,839453,"42,89",09.06.2016 3:54
388,839453,"71,49",09.06.2016 8:08
389,851130,"2,99",09.06.2016 8:29
390,851208,"4,99",09.06.2016 9:14
391,851215,"2,99",09.06.2016 9:30
392,825054,"14,49",09.06.2016 9:44
393,825344,"19,99",09.06.2016 9:48
394,851215,"59,99",09.06.2016 9:53
395,849582,"19,99",09.06.2016 11:37
396,851064,"9,99",09.06.2016 11:46
397,849864,"99,99",09.06.2016 12:20
398,851242,"2,99",09.06.2016 14:14
399,851242,"19,99",09.06.2016 15:27
400,847803,"4,99",09.06.2016 15:36
401,847803,"14,49",09.06.2016 15:41
402,852478,"9,99",09.06.2016 16:19
403,852478,"19,99",09.06.2016 16:41
404,832764,"14,49",09.06.2016 17:49
405,852849,"2,99",09.06.2016 18:25
406,825146,"149,99",09.06.2016 18:35
407,843940,"19,99",09.06.2016 18:46
408,851064,"99,99",09.06.2016 18:49
409,852871,"9,99",09.06.2016 19:02
410,832308,"14,49",09.06.2016 19:18
411,852871,"69,99",09.06.2016 19:24
412,834576,"19,99",09.06.2016 19:30
413,839735,"19,99",09.06.2016 19:33
414,851242,"19,99",09.06.2016 20:18
415,843736,"99,99",09.06.2016 20:28
416,853122,"9,99",09.06.2016 20:31
417,832764,"19,99",09.06.2016 20:36
418,829074,"19,99",09.06.2016 20:44
419,834576,"19,99",09.06.2016 20:48
420,853122,"19,99",09.06.2016 20:54
421,829074,"19,99",09.06.2016 21:16
422,829074,"19,99",09.06.2016 21:40
423,838853,"9,99",09.06.2016 21:54
424,829074,"19,99",09.06.2016 22:02
425,828491,"2,99",09.06.2016 22:10
426,829074,"19,99",09.06.2016 22:24
427,839331,"19,99",09.06.2016 22:33
428,847179,"19,99",09.06.2016 22:59
429,847179,"19,99",09.06.2016 23:22
430,825146,"149,99",09.06.2016 23:32
431,847179,"19,99",09.06.2016 23:53
432,849582,"19,99",10.06.2016 0:00
433,851242,"19,99",10.06.2016 0:05
434,829074,"19,99",10.06.2016 0:07
435,852963,"9,99",10.06.2016 0:12
436,851242,"19,99",10.06.2016 0:36
437,836112,"14,49",10.06.2016 0:39
438,829074,"19,99",10.06.2016 0:39
439,849582,"19,99",10.06.2016 1:05
440,836112,"14,49",10.06.2016 1:07
441,851242,"44,99",10.06.2016 1:11
442,829074,"19,99",10.06.2016 1:20
443,849582,"19,99",10.06.2016 2:24
444,843940,"19,99",10.06.2016 3:07
445,833744,"19,99",10.06.2016 3:09
446,854064,"2,99",10.06.2016 3:26
447,854080,"9,99",10.06.2016 3:30
448,843997,"9,99",10.06.2016 3:32
449,854080,"69,99",10.06.2016 3:35
450,854064,"19,99",10.06.2016 3:47
451,829665,"69,99",10.06.2016 4:24
452,849582,"19,99",10.06.2016 4:40
453,854064,"19,99",10.06.2016 4:42
454,854080,"69,99",10.06.2016 4:49
455,853570,"9,99",10.06.2016 6:02
456,854080,"44,99",10.06.2016 6:06
457,849582,"19,99",10.06.2016 6:37
458,854080,"69,99",10.06.2016 6:59
459,854080,"44,99",10.06.2016 7:07
460,854497,"9,99",10.06.2016 7:27
461,843736,"99,99",10.06.2016 7:29
462,849582,"19,99",10.06.2016 8:08
463,831374,"9,99",10.06.2016 8:25
464,854541,"2,99",10.06.2016 8:33
465,831374,"19,99",10.06.2016 8:34
466,854541,"399,99",10.06.2016 8:36
467,831374,"19,99",10.06.2016 8:50
468,831374,"19,99",10.06.2016 9:00
469,831374,"19,99",10.06.2016 9:14
470,831374,"19,99",10.06.2016 9:26
471,834576,"19,99",10.06.2016 9:27
472,831374,"19,99",10.06.2016 9:39
473,831374,"19,99",10.06.2016 9:57
474,839735,"19,99",10.06.2016 10:08
475,854838,"2,99",10.06.2016 10:37
476,854887,"2,99",10.06.2016 11:02
477,835301,"32,49",10.06.2016 12:34
478,854409,"9,99",10.06.2016 12:53
479,855292,"2,99",10.06.2016 13:11
480,854409,"19,99",10.06.2016 13:24
481,855352,"2,99",10.06.2016 13:55
482,855493,"2,99",10.06.2016 14:15
483,832764,"19,99",10.06.2016 15:57
484,855808,"2,99",10.06.2016 16:18
485,841758,"4,99",10.06.2016 16:40
486,829074,"19,99",10.06.2016 16:41
487,848917,"99,99",10.06.2016 16:41
488,855808,"19,99",10.06.2016 16:51
489,855808,"19,99",10.06.2016 16:59
490,846198,"4,99",10.06.2016 17:08
491,855808,"19,99",10.06.2016 17:15
492,855808,"19,99",10.06.2016 17:32
493,852312,"2,99",10.06.2016 17:45
494,848611,"19,99",10.06.2016 18:05
495,825146,"149,99",10.06.2016 19:07
496,832539,"9,99",10.06.2016 19:10
497,832764,"19,99",10.06.2016 19:14
498,834576,"69,99",10.06.2016 19:18
499,852312,"44,99",10.06.2016 19:18
500,824744,"19,99",10.06.2016 19:46
501,851242,"19,99",10.06.2016 20:12
502,855991,"2,99",10.06.2016 20:20
503,856175,"9,99",10.06.2016 20:38
504,832764,"19,99",10.06.2016 20:42
505,829074,"19,99",10.06.2016 21:16
506,852312,"19,99",10.06.2016 21:53
507,856621,"2,99",10.06.2016 22:31
508,857000,"9,99",10.06.2016 23:10
509,832308,"19,99",11.06.2016 0:19
510,841758,"149,99",11.06.2016 0:44
511,825309,"19,99",11.06.2016 1:31
512,857429,"9,99",11.06.2016 1:38
513,857444,"2,99",11.06.2016 1:38
514,857602,"9,99",11.06.2016 2:37
515,855991,"19,99",11.06.2016 3:27
516,835301,"44,99",11.06.2016 3:59
517,829665,"149,99",11.06.2016 5:47
518,846198,"19,99",11.06.2016 6:14
519,858431,"9,99",11.06.2016 9:30
520,855659,"4,99",11.06.2016 9:45
521,858106,"9,99",11.06.2016 10:13
522,858106,"69,99",11.06.2016 10:23
523,842874,"44,99",11.06.2016 10:32
524,858527,"9,99",11.06.2016 12:07
525,848611,"44,99",11.06.2016 12:11
526,858820,"9,99",11.06.2016 12:12
527,825146,"149,99",11.06.2016 12:13
528,858892,"9,99",11.06.2016 12:42
529,858892,"44,99",11.06.2016 12:58
530,858527,"19,99",11.06.2016 13:02
531,858820,"19,99",11.06.2016 13:04
532,855908,"9,99",11.06.2016 13:21
533,838290,"4,99",11.06.2016 13:33
534,858892,"44,99",11.06.2016 13:38
535,859073,"9,99",11.06.2016 13:47
536,858820,"19,99",11.06.2016 14:09
537,858892,"44,99",11.06.2016 15:30
538,859297,"9,99",11.06.2016 15:37
539,859297,"19,99",11.06.2016 15:57
540,833744,"19,99",11.06.2016 16:25
541,858892,"399,99",11.06.2016 16:31
542,835224,"19,99",11.06.2016 16:32
543,849582,"19,99",11.06.2016 17:03
544,848829,"9,99",11.06.2016 17:19
545,859297,"19,99",11.06.2016 18:36
546,832539,"69,99",11.06.2016 18:39
547,858820,"19,99",11.06.2016 18:47
548,849582,"19,99",11.06.2016 19:04
549,833475,"49,99",11.06.2016 19:20
550,843736,"99,99",11.06.2016 19:22
551,859919,"9,99",11.06.2016 19:44
552,859937,"2,99",11.06.2016 19:55
553,849964,"44,99",11.06.2016 20:09
554,859919,"19,99",11.06.2016 20:10
555,829074,"19,99",11.06.2016 21:10
556,849964,"44,99",11.06.2016 21:22
557,858892,"399,99",11.06.2016 21:28
558,825146,"149,99",11.06.2016 21:37
559,858892,"399,99",11.06.2016 21:43
560,850923,"9,99",11.06.2016 21:59
561,849582,"19,99",11.06.2016 22:22
562,855908,"69,99",11.06.2016 22:37
563,825521,"69,99",11.06.2016 22:51
564,860509,"2,99",11.06.2016 23:21
565,854080,"19,99",11.06.2016 23:25
566,849582,"19,99",11.06.2016 23:33
567,860740,"2,99",12.06.2016 0:14
568,860947,"9,99",12.06.2016 0:20
569,849582,"19,99",12.06.2016 0:34
570,856357,"4,99",12.06.2016 0:40
571,853570,"19,99",12.06.2016 0:43
572,860915,"9,99",12.06.2016 1:03
573,860740,"19,99",12.06.2016 1:55
574,843750,"9,99",12.06.2016 1:58
575,860765,"2,99",12.06.2016 2:01
576,860879,"9,99",12.06.2016 2:16
577,855659,"19,99",12.06.2016 2:28
578,861314,"2,99",12.06.2016 2:45
579,843736,"99,99",12.06.2016 3:14
580,859886,"4,99",12.06.2016 4:06
581,861703,"2,99",12.06.2016 4:42
582,862096,"2,99",12.06.2016 7:03
583,854409,"44,99",12.06.2016 8:48
584,827826,"2,99",12.06.2016 9:20
585,834734,"9,99",12.06.2016 9:20
586,860036,"9,99",12.06.2016 11:04
587,857000,"31,99",12.06.2016 11:05
588,860036,"69,99",12.06.2016 11:42
589,863024,"2,99",12.06.2016 11:53
590,863024,"19,99",12.06.2016 12:06
591,831392,"49,99",12.06.2016 13:06
592,863425,"2,99",12.06.2016 13:42
593,825146,"149,99",12.06.2016 13:49
594,863425,"19,99",12.06.2016 13:54
595,843940,"44,99",12.06.2016 14:03
596,854929,"4,99",12.06.2016 14:07
597,863011,"9,99",12.06.2016 14:09
598,859297,"44,99",12.06.2016 14:29
599,842874,"44,99",12.06.2016 15:09
600,861421,"2,99",12.06.2016 15:28
601,844056,"99,99",12.06.2016 15:40
602,825630,"2,99",12.06.2016 15:44
603,863539,"9,99",12.06.2016 15:50
604,832764,"19,99",12.06.2016 15:52
605,863858,"2,99",12.06.2016 15:59
606,861421,"99,99",12.06.2016 16:28
607,824712,"2,99",12.06.2016 16:37
608,856775,"9,99",12.06.2016 16:40
609,864085,"2,99",12.06.2016 17:04
610,846198,"99,99",12.06.2016 17:06
611,863915,"2,99",12.06.2016 17:30
612,849582,"19,99",12.06.2016 17:56
613,863915,"19,99",12.06.2016 18:03
614,863858,"19,99",12.06.2016 18:28
615,858148,"9,99",12.06.2016 18:34
616,863915,"19,99",12.06.2016 18:46
617,858148,"44,99",12.06.2016 18:52
618,832764,"19,99",12.06.2016 18:57
619,864700,"9,99",12.06.2016 19:15
620,863915,"19,99",12.06.2016 19:29
621,851148,"9,99",12.06.2016 19:57
622,863915,"44,99",12.06.2016 20:02
623,864679,"2,99",12.06.2016 20:04
624,864860,"9,99",12.06.2016 20:31
625,860947,"19,99",12.06.2016 20:53
626,864679,"19,99",12.06.2016 21:02
627,829074,"19,99",12.06.2016 21:04
628,851148,"69,99",12.06.2016 21:21
629,863915,"44,99",12.06.2016 21:25
630,822715,"19,99",12.06.2016 21:33
631,865103,"2,99",12.06.2016 21:38
632,843736,"99,99",12.06.2016 21:44
633,865070,"2,99",12.06.2016 21:55
634,861284,"9,99",12.06.2016 22:07
635,835301,"44,99",12.06.2016 22:31
636,825309,"19,99",12.06.2016 22:35
637,854080,"19,99",12.06.2016 22:51
638,825146,"149,99",12.06.2016 23:10
639,865432,"9,99",12.06.2016 23:11
640,864742,"2,99",12.06.2016 23:24
641,840210,"2,99",12.06.2016 23:28
642,861284,"19,99",12.06.2016 23:41
643,863297,"4,99",13.06.2016 0:09
644,858892,"399,99",13.06.2016 0:14
645,863297,"44,99",13.06.2016 0:16
646,865504,"9,99",13.06.2016 0:53
647,863297,"44,99",13.06.2016 1:48
648,861421,"99,99",13.06.2016 2:14
649,856357,"149,99",13.06.2016 2:19
650,866078,"9,99",13.06.2016 2:25
651,859469,"4,99",13.06.2016 2:28
652,855908,"69,99",13.06.2016 2:28
653,866116,"9,99",13.06.2016 2:33
654,861442,"2,99",13.06.2016 3:16
655,855659,"19,99",13.06.2016 3:17
656,861442,"99,99",13.06.2016 3:33
657,861284,"44,99",13.06.2016 3:49
658,861622,"9,99",13.06.2016 4:04
659,861800,"9,99",13.06.2016 4:32
660,866290,"2,99",13.06.2016 4:42
661,840728,"2,99",13.06.2016 5:18
662,866726,"2,99",13.06.2016 6:23
663,866543,"2,99",13.06.2016 6:48
664,835682,"9,99",13.06.2016 7:47
665,867334,1,13.06.2016 9:27
666,867383,1,13.06.2016 9:38
667,867401,1,13.06.2016 9:45
668,858460,"9,99",13.06.2016 9:52
