,id_x,id_user,amount,date_order,id_y,date_created
27,965,825146,149.99,16.06.2016 23:39,825146,01.06.2016 23:19
28,1054,825146,149.99,17.06.2016 23:44,825146,01.06.2016 23:19
29,1078,825146,149.99,18.06.2016 11:48,825146,01.06.2016 23:19
30,1101,825146,149.99,18.06.2016 21:16,825146,01.06.2016 23:19
31,1168,825146,149.99,19.06.2016 15:05,825146,01.06.2016 23:19
32,1193,825146,149.99,19.06.2016 21:01,825146,01.06.2016 23:19
33,1411,825146,149.99,22.06.2016 0:29,825146,01.06.2016 23:19
34,1455,825146,149.99,22.06.2016 13:16,825146,01.06.2016 23:19
35,1536,825146,149.99,23.06.2016 13:44,825146,01.06.2016 23:19
36,1541,825146,149.99,23.06.2016 15:53,825146,01.06.2016 23:19
37,1601,825146,149.99,24.06.2016 15:03,825146,01.06.2016 23:19
38,1669,825146,149.99,25.06.2016 12:31,825146,01.06.2016 23:19
39,1672,825146,149.99,25.06.2016 12:52,825146,01.06.2016 23:19
40,1703,825146,149.99,25.06.2016 21:05,825146,01.06.2016 23:19
41,1767,825146,149.99,26.06.2016 12:39,825146,01.06.2016 23:19
42,1807,825146,149.99,26.06.2016 21:24,825146,01.06.2016 23:19
43,1856,825146,149.99,27.06.2016 13:06,825146,01.06.2016 23:19
44,1888,825146,149.99,27.06.2016 21:49,825146,01.06.2016 23:19
45,1977,825146,149.99,28.06.2016 21:31,825146,01.06.2016 23:19
46,2064,825146,149.99,29.06.2016 23:27,825146,01.06.2016 23:19
47,2151,825146,149.99,30.06.2016 22:38,825146,01.06.2016 23:19
48,2243,825146,149.99,01.07.2016 21:18,825146,01.06.2016 23:19
49,2321,825146,149.99,02.07.2016 21:04,825146,01.06.2016 23:19
50,2406,825146,9.99,03.07.2016 18:57,825146,01.06.2016 23:19
51,2417,825146,9.99,03.07.2016 20:59,825146,01.06.2016 23:19
52,2517,825146,69.99,04.07.2016 21:05,825146,01.06.2016 23:19
53,3011,825146,149.99,09.07.2016 19:20,825146,01.06.2016 23:19
54,3068,825146,149.99,10.07.2016 10:48,825146,01.06.2016 23:19
55,3158,825146,149.99,11.07.2016 13:22,825146,01.06.2016 23:19
56,3339,825146,149.99,13.07.2016 13:55,825146,01.06.2016 23:19
57,3405,825146,149.99,14.07.2016 10:50,825146,01.06.2016 23:19
58,3467,825146,149.99,15.07.2016 0:34,825146,01.06.2016 23:19
59,3537,825146,149.99,15.07.2016 20:15,825146,01.06.2016 23:19
60,3599,825146,149.99,16.07.2016 15:56,825146,01.06.2016 23:19
61,3625,825146,149.99,16.07.2016 21:38,825146,01.06.2016 23:19
62,3677,825146,149.99,17.07.2016 6:09,825146,01.06.2016 23:19
63,3717,825146,149.99,17.07.2016 15:07,825146,01.06.2016 23:19
64,3736,825146,149.99,17.07.2016 20:54,825146,01.06.2016 23:19
65,3791,825146,149.99,18.07.2016 12:07,825146,01.06.2016 23:19
66,3822,825146,149.99,18.07.2016 19:32,825146,01.06.2016 23:19
67,3900,825146,149.99,19.07.2016 15:11,825146,01.06.2016 23:19
68,3919,825146,149.99,19.07.2016 18:01,825146,01.06.2016 23:19
69,4005,825146,149.99,20.07.2016 14:53,825146,01.06.2016 23:19
70,4065,825146,149.99,21.07.2016 0:44,825146,01.06.2016 23:19
71,4108,825146,149.99,21.07.2016 15:48,825146,01.06.2016 23:19
72,4193,825146,149.99,22.07.2016 12:02,825146,01.06.2016 23:19
73,4222,825146,149.99,22.07.2016 17:56,825146,01.06.2016 23:19
74,4350,825146,149.99,23.07.2016 20:45,825146,01.06.2016 23:19
75,4405,825146,149.99,24.07.2016 7:30,825146,01.06.2016 23:19
76,4457,825146,149.99,24.07.2016 20:03,825146,01.06.2016 23:19
77,4467,825146,149.99,24.07.2016 23:18,825146,01.06.2016 23:19
78,4511,825146,149.99,25.07.2016 15:58,825146,01.06.2016 23:19
79,4541,825146,149.99,25.07.2016 21:09,825146,01.06.2016 23:19
80,4617,825146,149.99,26.07.2016 15:06,825146,01.06.2016 23:19
81,4653,825146,149.99,26.07.2016 21:22,825146,01.06.2016 23:19
82,4726,825146,149.99,27.07.2016 13:29,825146,01.06.2016 23:19
83,4823,825146,149.99,28.07.2016 13:16,825146,01.06.2016 23:19
84,4848,825146,149.99,28.07.2016 19:12,825146,01.06.2016 23:19
85,4940,825146,149.99,29.07.2016 17:29,825146,01.06.2016 23:19
86,5018,825146,149.99,30.07.2016 13:01,825146,01.06.2016 23:19
87,5077,825146,149.99,30.07.2016 22:33,825146,01.06.2016 23:19
88,5115,825146,149.99,31.07.2016 11:21,825146,01.06.2016 23:19
89,5126,825146,149.99,31.07.2016 16:19,825146,01.06.2016 23:19
90,5214,825146,149.99,01.08.2016 14:24,825146,01.06.2016 23:19
91,5299,825146,149.99,02.08.2016 9:07,825146,01.06.2016 23:19
92,5379,825146,149.99,03.08.2016 0:08,825146,01.06.2016 23:19
93,5509,825146,9.99,03.08.2016 23:44,825146,01.06.2016 23:19
94,5510,825146,149.99,03.08.2016 23:50,825146,01.06.2016 23:19
95,5599,825146,149.99,04.08.2016 18:57,825146,01.06.2016 23:19
96,5706,825146,149.99,05.08.2016 13:06,825146,01.06.2016 23:19
97,5745,825146,149.99,05.08.2016 20:58,825146,01.06.2016 23:19
98,5845,825146,149.99,06.08.2016 15:39,825146,01.06.2016 23:19
99,5937,825146,149.99,07.08.2016 9:11,825146,01.06.2016 23:19
100,6015,825146,149.99,07.08.2016 23:09,825146,01.06.2016 23:19
101,6109,825146,149.99,08.08.2016 18:39,825146,01.06.2016 23:19
102,6147,825146,149.99,09.08.2016 0:16,825146,01.06.2016 23:19
103,6269,825146,149.99,10.08.2016 0:54,825146,01.06.2016 23:19
104,6371,825146,149.99,10.08.2016 23:24,825146,01.06.2016 23:19
105,6435,825146,149.99,11.08.2016 15:22,825146,01.06.2016 23:19
106,6487,825146,149.99,11.08.2016 23:43,825146,01.06.2016 23:19
107,6563,825146,149.99,12.08.2016 19:56,825146,01.06.2016 23:19
108,6614,825146,149.99,13.08.2016 2:59,825146,01.06.2016 23:19
109,6690,825146,149.99,13.08.2016 18:58,825146,01.06.2016 23:19
110,6710,825146,149.99,13.08.2016 21:01,825146,01.06.2016 23:19
111,6814,825146,149.99,14.08.2016 16:43,825146,01.06.2016 23:19
112,6900,825146,149.99,15.08.2016 8:18,825146,01.06.2016 23:19
113,6952,825146,149.99,15.08.2016 19:03,825146,01.06.2016 23:19
114,7031,825146,149.99,16.08.2016 11:07,825146,01.06.2016 23:19
115,7087,825146,149.99,16.08.2016 19:16,825146,01.06.2016 23:19
116,7118,825146,149.99,16.08.2016 22:40,825146,01.06.2016 23:19
117,7207,825146,149.99,17.08.2016 15:51,825146,01.06.2016 23:19
118,7252,825146,149.99,17.08.2016 22:52,825146,01.06.2016 23:19
119,7345,825146,149.99,18.08.2016 19:03,825146,01.06.2016 23:19
120,7363,825146,149.99,18.08.2016 21:32,825146,01.06.2016 23:19
121,7503,825146,149.99,19.08.2016 18:54,825146,01.06.2016 23:19
122,7605,825146,149.99,20.08.2016 14:19,825146,01.06.2016 23:19
123,7663,825146,149.99,20.08.2016 21:28,825146,01.06.2016 23:19
124,7748,825146,149.99,21.08.2016 12:46,825146,01.06.2016 23:19
125,7875,825146,149.99,22.08.2016 12:22,825146,01.06.2016 23:19
126,7959,825146,149.99,22.08.2016 23:28,825146,01.06.2016 23:19
127,8069,825146,149.99,23.08.2016 17:28,825146,01.06.2016 23:19
128,8285,825146,149.99,24.08.2016 23:09,825146,01.06.2016 23:19
129,8468,825146,149.99,25.08.2016 23:25,825146,01.06.2016 23:19
130,8470,825146,149.99,25.08.2016 23:27,825146,01.06.2016 23:19
131,8602,825146,149.99,26.08.2016 14:47,825146,01.06.2016 23:19
132,8750,825146,21.49,27.08.2016 9:02,825146,01.06.2016 23:19
133,9136,825146,149.99,29.08.2016 17:08,825146,01.06.2016 23:19
134,9179,825146,149.99,29.08.2016 21:16,825146,01.06.2016 23:19
135,9293,825146,149.99,30.08.2016 14:56,825146,01.06.2016 23:19
136,9606,825146,149.99,01.09.2016 1:10,825146,01.06.2016 23:19
137,9946,825146,149.99,02.09.2016 20:25,825146,01.06.2016 23:19
138,10139,825146,149.99,03.09.2016 20:19,825146,01.06.2016 23:19
139,10321,825146,2.99,04.09.2016 16:29,825146,01.06.2016 23:19
140,10324,825146,149.99,04.09.2016 16:46,825146,01.06.2016 23:19
141,10491,825146,149.99,05.09.2016 12:29,825146,01.06.2016 23:19
142,10521,825146,149.99,05.09.2016 15:38,825146,01.06.2016 23:19
143,10655,825146,149.99,06.09.2016 8:24,825146,01.06.2016 23:19
144,10994,825146,149.99,08.09.2016 0:33,825146,01.06.2016 23:19
145,11329,825146,149.99,09.09.2016 15:08,825146,01.06.2016 23:19
146,11593,825146,149.99,10.09.2016 22:43,825146,01.06.2016 23:19
147,12220,825146,149.99,14.09.2016 8:21,825146,01.06.2016 23:19
148,12500,825146,149.99,15.09.2016 23:06,825146,01.06.2016 23:19
149,12648,825146,149.99,16.09.2016 20:33,825146,01.06.2016 23:19
150,12839,825146,149.99,17.09.2016 21:33,825146,01.06.2016 23:19
151,12939,825146,149.99,18.09.2016 12:26,825146,01.06.2016 23:19
152,13027,825146,149.99,18.09.2016 21:43,825146,01.06.2016 23:19
153,13223,825146,149.99,20.09.2016 0:36,825146,01.06.2016 23:19
154,13467,825146,149.99,21.09.2016 10:37,825146,01.06.2016 23:19
155,13589,825146,149.99,22.09.2016 0:02,825146,01.06.2016 23:19
156,13780,825146,149.99,22.09.2016 23:11,825146,01.06.2016 23:19
157,13943,825146,149.99,23.09.2016 19:57,825146,01.06.2016 23:19
158,14288,825146,149.99,25.09.2016 17:50,825146,01.06.2016 23:19
159,14342,825146,149.99,25.09.2016 23:16,825146,01.06.2016 23:19
160,14502,825146,149.99,26.09.2016 23:02,825146,01.06.2016 23:19
161,14629,825146,149.99,27.09.2016 18:46,825146,01.06.2016 23:19
162,15032,825146,149.99,29.09.2016 22:39,825146,01.06.2016 23:19
163,15327,825146,149.99,01.10.2016 10:46,825146,01.06.2016 23:19
164,15428,825146,149.99,01.10.2016 21:30,825146,01.06.2016 23:19
165,15525,825146,149.99,02.10.2016 12:34,825146,01.06.2016 23:19
166,15745,825146,149.99,03.10.2016 14:44,825146,01.06.2016 23:19
167,15840,825146,149.99,03.10.2016 23:35,825146,01.06.2016 23:19
168,15979,825146,2.99,04.10.2016 18:42,825146,01.06.2016 23:19
169,15984,825146,149.99,04.10.2016 18:48,825146,01.06.2016 23:19
170,16101,825146,149.99,05.10.2016 10:53,825146,01.06.2016 23:19
171,16210,825146,149.99,05.10.2016 23:16,825146,01.06.2016 23:19
172,16444,825146,149.99,06.10.2016 23:11,825146,01.06.2016 23:19
173,16873,825146,149.99,08.10.2016 21:14,825146,01.06.2016 23:19
174,16980,825146,149.99,09.10.2016 10:37,825146,01.06.2016 23:19
175,17086,825146,149.99,09.10.2016 22:34,825146,01.06.2016 23:19
176,17291,825146,149.99,11.10.2016 0:10,825146,01.06.2016 23:19
177,17528,825146,149.99,12.10.2016 0:08,825146,01.06.2016 23:19
178,18075,825146,149.99,14.10.2016 10:53,825146,01.06.2016 23:19
179,18374,825146,149.99,15.10.2016 18:44,825146,01.06.2016 23:19
180,18454,825146,149.99,16.10.2016 1:58,825146,01.06.2016 23:19
181,18843,825146,149.99,18.10.2016 0:43,825146,01.06.2016 23:19
182,19008,825146,149.99,18.10.2016 22:43,825146,01.06.2016 23:19
183,19223,825146,149.99,19.10.2016 22:29,825146,01.06.2016 23:19
184,19433,825146,69.99,20.10.2016 22:02,825146,01.06.2016 23:19
185,19544,825146,69.99,21.10.2016 12:07,825146,01.06.2016 23:19
186,19639,825146,69.99,21.10.2016 22:02,825146,01.06.2016 23:19
187,19649,825146,149.99,21.10.2016 22:59,825146,01.06.2016 23:19
188,19779,825146,149.99,22.10.2016 15:20,825146,01.06.2016 23:19
189,19988,825146,149.99,23.10.2016 18:34,825146,01.06.2016 23:19
190,20158,825146,69.99,24.10.2016 15:14,825146,01.06.2016 23:19
191,20159,825146,69.99,24.10.2016 15:16,825146,01.06.2016 23:19
192,20269,825146,149.99,25.10.2016 0:39,825146,01.06.2016 23:19
193,20478,825146,149.99,26.10.2016 0:15,825146,01.06.2016 23:19
194,20811,825146,149.99,27.10.2016 13:51,825146,01.06.2016 23:19
195,21111,825146,149.99,28.10.2016 21:01,825146,01.06.2016 23:19
196,21335,825146,149.99,29.10.2016 18:52,825146,01.06.2016 23:19
197,21566,825146,149.99,30.10.2016 17:42,825146,01.06.2016 23:19
198,21661,825146,149.99,30.10.2016 23:47,825146,01.06.2016 23:19
199,21936,825146,149.99,01.11.2016 0:54,825146,01.06.2016 23:19
200,22394,825146,149.99,02.11.2016 23:27,825146,01.06.2016 23:19
201,22411,825146,149.99,03.11.2016 0:28,825146,01.06.2016 23:19
202,22859,825146,2.99,04.11.2016 18:47,825146,01.06.2016 23:19
203,22861,825146,149.99,04.11.2016 18:53,825146,01.06.2016 23:19
204,23311,825146,149.99,06.11.2016 13:08,825146,01.06.2016 23:19
205,23328,825146,149.99,06.11.2016 14:42,825146,01.06.2016 23:19
206,23413,825146,149.99,06.11.2016 22:00,825146,01.06.2016 23:19
207,23728,825146,149.99,08.11.2016 1:58,825146,01.06.2016 23:19
208,24375,825146,149.99,10.11.2016 0:39,825146,01.06.2016 23:19
209,24376,825146,69.99,10.11.2016 0:44,825146,01.06.2016 23:19
210,24377,825146,149.99,10.11.2016 0:45,825146,01.06.2016 23:19
211,24380,825146,149.99,10.11.2016 0:54,825146,01.06.2016 23:19
212,24876,825146,149.99,11.11.2016 17:24,825146,01.06.2016 23:19
213,25149,825146,149.99,12.11.2016 18:21,825146,01.06.2016 23:19
214,25220,825146,149.99,12.11.2016 22:34,825146,01.06.2016 23:19
215,25367,825146,149.99,13.11.2016 14:26,825146,01.06.2016 23:19
216,25615,825146,149.99,14.11.2016 14:57,825146,01.06.2016 23:19
217,25858,825146,149.99,15.11.2016 11:44,825146,01.06.2016 23:19
218,26075,825146,149.99,16.11.2016 9:58,825146,01.06.2016 23:19
219,26233,825146,149.99,17.11.2016 0:36,825146,01.06.2016 23:19
220,26398,825146,149.99,17.11.2016 18:37,825146,01.06.2016 23:19
221,26612,825146,149.99,18.11.2016 14:33,825146,01.06.2016 23:19
222,26963,825146,149.99,19.11.2016 18:08,825146,01.06.2016 23:19
223,27053,825146,149.99,20.11.2016 1:57,825146,01.06.2016 23:19
224,27249,825146,149.99,20.11.2016 20:50,825146,01.06.2016 23:19
225,27508,825146,149.99,21.11.2016 20:00,825146,01.06.2016 23:19
226,27671,825146,149.99,22.11.2016 11:38,825146,01.06.2016 23:19
227,27917,825146,149.99,23.11.2016 11:34,825146,01.06.2016 23:19
228,28211,825146,149.99,24.11.2016 14:10,825146,01.06.2016 23:19
229,28535,825146,149.99,25.11.2016 14:17,825146,01.06.2016 23:19
230,28810,825146,149.99,26.11.2016 13:15,825146,01.06.2016 23:19
231,29151,825146,149.99,27.11.2016 18:52,825146,01.06.2016 23:19
232,29505,825146,149.99,29.11.2016 0:31,825146,01.06.2016 23:19
233,29782,825146,149.99,30.11.2016 0:19,825146,01.06.2016 23:19
234,30057,825146,149.99,30.11.2016 22:20,825146,01.06.2016 23:19
235,30439,825146,149.99,01.12.2016 20:10,825146,01.06.2016 23:19
236,30915,825146,149.99,02.12.2016 19:46,825146,01.06.2016 23:19
237,31536,825146,149.99,04.12.2016 15:59,825146,01.06.2016 23:19
238,31802,825146,149.99,05.12.2016 9:46,825146,01.06.2016 23:19
239,32458,825146,149.99,07.12.2016 17:54,825146,01.06.2016 23:19
240,32790,825146,149.99,08.12.2016 19:07,825146,01.06.2016 23:19
241,32825,825146,149.99,08.12.2016 20:46,825146,01.06.2016 23:19
242,33190,825146,149.99,09.12.2016 22:56,825146,01.06.2016 23:19
243,33444,825146,149.99,10.12.2016 19:46,825146,01.06.2016 23:19
244,33451,825146,149.99,10.12.2016 20:02,825146,01.06.2016 23:19
245,33755,825146,149.99,11.12.2016 18:30,825146,01.06.2016 23:19
246,33864,825146,149.99,11.12.2016 23:32,825146,01.06.2016 23:19
247,34158,825146,149.99,12.12.2016 22:32,825146,01.06.2016 23:19
248,34716,825146,149.99,14.12.2016 17:18,825146,01.06.2016 23:19
249,35022,825146,149.99,15.12.2016 16:04,825146,01.06.2016 23:19
250,35085,825146,149.99,15.12.2016 19:46,825146,01.06.2016 23:19
251,35482,825146,149.99,16.12.2016 18:01,825146,01.06.2016 23:19
252,35796,825146,149.99,17.12.2016 13:07,825146,01.06.2016 23:19
253,35800,825146,149.99,17.12.2016 13:24,825146,01.06.2016 23:19
254,35845,825146,149.99,17.12.2016 16:45,825146,01.06.2016 23:19
255,35913,825146,149.99,17.12.2016 20:16,825146,01.06.2016 23:19
256,36494,825146,149.99,19.12.2016 16:34,825146,01.06.2016 23:19
257,36863,825146,149.99,20.12.2016 17:41,825146,01.06.2016 23:19
258,36967,825146,149.99,20.12.2016 23:23,825146,01.06.2016 23:19
259,37344,825146,149.99,22.12.2016 0:36,825146,01.06.2016 23:19
260,37741,825146,149.99,23.12.2016 0:43,825146,01.06.2016 23:19
261,38261,825146,149.99,24.12.2016 2:03,825146,01.06.2016 23:19
262,38371,825146,149.99,24.12.2016 12:42,825146,01.06.2016 23:19
263,38641,825146,149.99,25.12.2016 3:28,825146,01.06.2016 23:19
264,38961,825146,149.99,25.12.2016 23:51,825146,01.06.2016 23:19
265,42063,825146,149.99,02.01.2017 12:23,825146,01.06.2016 23:19
266,43122,825146,149.99,04.01.2017 20:19,825146,01.06.2016 23:19
267,44228,825146,149.99,07.01.2017 19:03,825146,01.06.2016 23:19
268,44958,825146,149.99,09.01.2017 16:57,825146,01.06.2016 23:19
269,45010,825146,149.99,09.01.2017 20:03,825146,01.06.2016 23:19
270,45881,825146,149.99,12.01.2017 10:23,825146,01.06.2016 23:19
271,46909,825146,149.99,15.01.2017 13:53,825146,01.06.2016 23:19
272,47283,825146,149.99,16.01.2017 18:46,825146,01.06.2016 23:19
273,52220,825146,149.99,01.02.2017 18:39,825146,01.06.2016 23:19
274,52527,825146,149.99,02.02.2017 18:51,825146,01.06.2016 23:19
275,52764,825146,149.99,03.02.2017 13:57,825146,01.06.2016 23:19
276,53223,825146,149.99,04.02.2017 22:28,825146,01.06.2016 23:19
277,53232,825146,149.99,04.02.2017 22:53,825146,01.06.2016 23:19
278,53434,825146,149.99,05.02.2017 17:28,825146,01.06.2016 23:19
279,54001,825146,149.99,07.02.2017 15:58,825146,01.06.2016 23:19
280,55033,825146,149.99,11.02.2017 11:08,825146,01.06.2016 23:19
281,55036,825146,149.99,11.02.2017 11:22,825146,01.06.2016 23:19
282,55038,825146,149.99,11.02.2017 11:30,825146,01.06.2016 23:19
283,55344,825146,149.99,12.02.2017 15:06,825146,01.06.2016 23:19
284,55380,825146,149.99,12.02.2017 18:08,825146,01.06.2016 23:19
285,55607,825146,149.99,13.02.2017 13:19,825146,01.06.2016 23:19
286,55827,825146,149.99,14.02.2017 0:25,825146,01.06.2016 23:19
287,56138,825146,149.99,14.02.2017 20:27,825146,01.06.2016 23:19
288,56627,825146,149.99,16.02.2017 14:16,825146,01.06.2016 23:19
289,56956,825146,149.99,17.02.2017 10:27,825146,01.06.2016 23:19
290,57281,825146,149.99,18.02.2017 18:46,825146,01.06.2016 23:19
291,57305,825146,149.99,18.02.2017 20:57,825146,01.06.2016 23:19
292,57463,825146,149.99,19.02.2017 14:19,825146,01.06.2016 23:19
293,57949,825146,149.99,21.02.2017 16:45,825146,01.06.2016 23:19
294,58371,825146,149.99,23.02.2017 10:54,825146,01.06.2016 23:19
295,58859,825146,149.99,25.02.2017 9:34,825146,01.06.2016 23:19
296,59141,825146,149.99,26.02.2017 14:21,825146,01.06.2016 23:19
297,59280,825146,149.99,26.02.2017 22:57,825146,01.06.2016 23:19
298,51,828983,2.99,02.06.2016 22:37,828983,02.06.2016 22:32
299,56,821673,14.49,03.06.2016 0:42,821673,01.06.2016 2:38
300,111,831255,2.99,03.06.2016 22:27,831255,03.06.2016 13:32
301,127,831255,19.99,04.06.2016 2:40,831255,03.06.2016 13:32
302,136,831255,19.99,04.06.2016 8:50,831255,03.06.2016 13:32
303,192,831255,19.99,05.06.2016 6:17,831255,03.06.2016 13:32
304,227,831255,19.99,05.06.2016 18:45,831255,03.06.2016 13:32
305,330,831255,19.99,07.06.2016 14:21,831255,03.06.2016 13:32
306,1030,831255,14.49,17.06.2016 18:08,831255,03.06.2016 13:32
307,1638,831255,19.99,25.06.2016 3:18,831255,03.06.2016 13:32
308,1749,831255,19.99,26.06.2016 9:47,831255,03.06.2016 13:32
309,1939,831255,19.99,28.06.2016 11:46,831255,03.06.2016 13:32
310,1976,831255,19.99,28.06.2016 21:05,831255,03.06.2016 13:32
311,2249,831255,19.99,01.07.2016 23:54,831255,03.06.2016 13:32
312,2407,831255,19.99,03.07.2016 19:39,831255,03.06.2016 13:32
313,2409,831255,19.99,03.07.2016 19:40,831255,03.06.2016 13:32
314,2453,831255,9.99,04.07.2016 4:38,831255,03.06.2016 13:32
315,24522,831255,4.99,10.11.2016 7:34,831255,03.06.2016 13:32
316,24525,831255,4.99,10.11.2016 7:44,831255,03.06.2016 13:32
317,25591,831255,69.99,14.11.2016 11:38,831255,03.06.2016 13:32
318,27706,831255,44.99,22.11.2016 17:11,831255,03.06.2016 13:32
319,28195,831255,44.99,24.11.2016 12:34,831255,03.06.2016 13:32
320,28768,831255,44.99,26.11.2016 7:43,831255,03.06.2016 13:32
321,28857,831255,44.99,26.11.2016 17:29,831255,03.06.2016 13:32
322,59629,831255,2.99,19.09.2016 6:50,831255,03.06.2016 13:32
323,59630,831255,2.99,19.09.2016 9:24,831255,03.06.2016 13:32
324,153,832146,2.99,04.06.2016 15:17,832146,03.06.2016 17:56
325,165,835665,9.99,04.06.2016 17:18,835665,04.06.2016 16:48
326,189,835301,2.99,05.06.2016 4:11,835301,04.06.2016 14:46
327,477,835301,32.49,10.06.2016 12:34,835301,04.06.2016 14:46
328,516,835301,44.99,11.06.2016 3:59,835301,04.06.2016 14:46
329,635,835301,44.99,12.06.2016 22:31,835301,04.06.2016 14:46
330,190,837021,2.99,05.06.2016 4:47,837021,05.06.2016 1:07
331,202,838139,2.99,05.06.2016 11:20,838139,05.06.2016 10:46
332,208,838139,9.99,05.06.2016 12:33,838139,05.06.2016 10:46
333,215,838823,2.99,05.06.2016 15:10,838823,05.06.2016 14:58
334,242,840129,9.99,05.06.2016 23:03,840129,05.06.2016 22:59
335,243,840096,2.99,05.06.2016 23:04,840096,05.06.2016 22:49
336,248,840147,9.99,06.06.2016 0:12,840147,05.06.2016 23:09
337,250,840288,2.99,06.06.2016 1:46,840288,06.06.2016 0:04
338,288,835007,2.99,06.06.2016 20:16,835007,04.06.2016 13:04
339,292,835007,14.49,06.06.2016 20:52,835007,04.06.2016 13:04
340,298,828788,2.99,06.06.2016 22:49,828788,02.06.2016 21:26
341,299,828788,44.99,06.06.2016 23:18,828788,02.06.2016 21:26
342,301,825521,2.99,07.06.2016 0:29,825521,02.06.2016 2:20
343,307,825521,19.99,07.06.2016 1:43,825521,02.06.2016 2:20
344,317,825521,69.99,07.06.2016 11:39,825521,02.06.2016 2:20
345,563,825521,69.99,11.06.2016 22:51,825521,02.06.2016 2:20
346,865,825521,69.99,15.06.2016 17:58,825521,02.06.2016 2:20
347,302,843721,9.99,07.06.2016 1:05,843721,07.06.2016 1:00
348,304,843618,9.99,07.06.2016 1:20,843618,07.06.2016 0:12
349,309,829665,9.99,07.06.2016 4:50,829665,03.06.2016 3:16
350,310,829665,69.99,07.06.2016 5:15,829665,03.06.2016 3:16
351,358,829665,69.99,07.06.2016 22:54,829665,03.06.2016 3:16
352,451,829665,69.99,10.06.2016 4:24,829665,03.06.2016 3:16
353,517,829665,149.99,11.06.2016 5:47,829665,03.06.2016 3:16
354,1061,829665,149.99,18.06.2016 4:04,829665,03.06.2016 3:16
355,1639,829665,149.99,25.06.2016 3:30,829665,03.06.2016 3:16
356,3053,829665,2.99,10.07.2016 7:35,829665,03.06.2016 3:16
357,3242,829665,149.99,12.07.2016 4:18,829665,03.06.2016 3:16
358,12907,829665,2.99,18.09.2016 6:44,829665,03.06.2016 3:16
359,12908,829665,149.99,18.09.2016 7:05,829665,03.06.2016 3:16
360,313,838043,2.99,07.06.2016 8:55,838043,05.06.2016 10:05
361,2187,838043,31.99,01.07.2016 10:14,838043,05.06.2016 10:05
362,316,844513,2.99,07.06.2016 11:09,844513,07.06.2016 8:23
363,328,844513,19.99,07.06.2016 14:10,844513,07.06.2016 8:23
364,344,845971,9.99,07.06.2016 18:10,845971,07.06.2016 17:44
365,368,848254,9.99,08.06.2016 12:23,848254,08.06.2016 11:21
366,381,849964,9.99,08.06.2016 22:20,849964,08.06.2016 22:13
367,383,849964,44.99,08.06.2016 22:28,849964,08.06.2016 22:13
368,384,849964,69.99,08.06.2016 23:14,849964,08.06.2016 22:13
369,553,849964,44.99,11.06.2016 20:09,849964,08.06.2016 22:13
370,556,849964,44.99,11.06.2016 21:22,849964,08.06.2016 22:13
371,3755,849964,2.99,18.07.2016 0:05,849964,08.06.2016 22:13
372,4895,849964,19.99,29.07.2016 4:10,849964,08.06.2016 22:13
373,425,828491,2.99,09.06.2016 22:10,828491,02.06.2016 20:00
374,502,855991,2.99,10.06.2016 20:20,855991,10.06.2016 17:10
375,515,855991,19.99,11.06.2016 3:27,855991,10.06.2016 17:10
376,520,855659,4.99,11.06.2016 9:45,855659,10.06.2016 14:53
377,577,855659,19.99,12.06.2016 2:28,855659,10.06.2016 14:53
378,655,855659,19.99,13.06.2016 3:17,855659,10.06.2016 14:53
